year,make,model,odometer,dealer,posted_at,latitude,longitude,title_status,cylinders,drive,fuel,transmission,category,color,condition,size,post_url,price
2012,audi,v8,62662,True,2017-10-19T09:56:18-0700,37.771285,-121.973035,clean,8,4wd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/eby/ctd/d/2012-audi-s5-premium-plus/6352516069.html,23500
2011,audi,s5,72469,True,2017-10-19T09:55:46-0700,37.771285,-121.973035,clean,8,4wd,gas,automatic,,white,like new,compact,https://sfbay.craigslist.org/eby/ctd/d/2011-audi-s5-prestige-white/6352515248.html,24800
2015,audi,q5,57152,True,2017-10-19T09:54:31-0700,37.771285,-121.973035,clean,4,4wd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2015-audi-q5-premium-plus/6352513280.html,28800
2009,mitsubishi,lancer,190000,False,2017-10-01T10:15:59-0700,37.783638,-121.980772,clean,4,fwd,gas,manual,,black,fair,mid-size,https://sfbay.craigslist.org/eby/cto/d/2009-mitsubishi-lancer/6328513803.html,3399
1996,chevrolet,3500,209000,False,2017-10-02T08:22:59-0700,37.972400,-122.336900,clean,8,rwd,gas,automatic,,white,fair,full-size,https://sfbay.craigslist.org/eby/cto/d/chevy-3500/6329593308.html,1200
2014,acura,rdx,36569,True,2017-10-19T09:54:05-0700,37.771285,-121.973035,clean,6,fwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2014-acura-rdx-tech-pkg-3k/6352512571.html,22800
1997,chevrolet,1500,12900,False,2017-09-24T21:46:51-0700,37.683730,-122.063873,clean,6,rwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/eby/cto/d/chevrolet-truck-1500/6319903887.html,5600
1997,ford,f-250,200000,False,2017-10-19T09:47:55-0700,,,lien,8,4wd,gas,automatic,,green,salvage,full-size,https://sfbay.craigslist.org/eby/cto/d/1997-fordtrailer-pkgd-deal/6352502795.html,1000
2016,toyota,corolla,26891,True,2017-10-19T09:43:21-0700,,,clean,4,fwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2016-toyota-corolla-sedan-le/6352495587.html,14488
2005,honda,civic,143000,False,2017-10-19T09:40:40-0700,37.898900,-121.605400,clean,4,fwd,hybrid,automatic,,grey,fair,compact,https://sfbay.craigslist.org/eby/cto/d/2005-honda-civic-hybrid/6352491159.html,1250
2007,bmw,335i,78000,False,2017-10-19T09:38:02-0700,37.530800,-121.971200,clean,6,fwd,gas,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/bmw-convertible-coupe/6352486825.html,12000
2015,ford,fusion,42000,False,2017-10-19T09:37:23-0700,37.573500,-122.046900,salvage,4,fwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2015-ford-fusion-se-excellent/6352485771.html,9150
2011,gmc,2500,130000,False,2017-10-19T09:29:07-0700,,,clean,8,rwd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/eby/cto/d/2011-gmc-savana-cargo-van/6352471901.html,9500
1991,volkswagen,van,163320,False,2017-10-06T09:06:41-0700,37.764100,-122.163300,lien,4,rwd,gas,automatic,,white,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/1991-vw-vanagon-gl/6335166040.html,4000
2014,toyota,prius,34479,False,2017-10-18T20:47:55-0700,37.564364,-122.006607,salvage,4,fwd,hybrid,automatic,,grey,good,compact,https://sfbay.craigslist.org/eby/cto/d/2014-toyota-prius/6351964953.html,8400
1990,ford,f-250,205000,False,2017-10-19T10:24:51-0700,37.280300,-121.953900,clean,8,4wd,gas,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/1990-ford-f250-xlt-lariat-4x4/6352562423.html,5600
2013,hyundai,elantra,115000,False,2017-10-19T10:17:42-0700,36.807201,-121.362287,clean,4,fwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2013-hyundai-elantra/6352550853.html,8000
1994,ford,e-350,231878,False,2017-10-19T09:53:59-0700,38.102865,-121.269611,clean,8,rwd,gas,automatic,,yellow,good,full-size,https://sfbay.craigslist.org/sby/cto/d/1994-ford-e350-box-truck/6352512431.html,2900
2007,bmw,335i,78000,False,2017-10-19T09:48:55-0700,37.386400,-121.880000,clean,6,fwd,gas,automatic,,blue,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/bmw-335i/6352504340.html,12000
1997,mitsubishi,montero,117000,False,2017-10-19T09:39:20-0700,,,clean,6,4wd,gas,manual,,grey,fair,full-size,https://sfbay.craigslist.org/sby/cto/d/97-mit/6352488994.html,1600
2009,bmw,650i,94000,False,2017-10-19T09:44:35-0700,37.403335,-121.930776,clean,8,rwd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/sby/cto/d/bmw-650i-coupe/6352497603.html,17000
2012,ford,mustang,87000,False,2017-10-19T10:08:33-0700,,,clean,6,rwd,gas,automatic,,white,excellent,sub-compact,https://sfbay.craigslist.org/pen/cto/d/2012-mustang-convertible-t-v6/6352536141.html,11000
2004,mazda,mpv,169000,False,2017-10-19T10:12:51-0700,,,clean,6,fwd,gas,automatic,,blue,fair,compact,https://sfbay.craigslist.org/eby/cto/d/2004-mazda-mpv-mechanic/6352543148.html,500
1997,ford,gt,129000,False,2017-10-19T10:12:36-0700,,,clean,8,rwd,gas,automatic,,green,like new,compact,https://sfbay.craigslist.org/eby/cto/d/1997-ford-mustang-gt-46l/6352542743.html,1800
2014,audi,q7,67511,True,2017-10-19T10:00:38-0700,37.771285,-121.973035,clean,6,4wd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2014-audi-q7-30t-line-prestige/6352523098.html,34800
2003,mercedes-benz,s55-amg,114400,False,2017-10-19T09:50:43-0700,32.643890,-117.084267,clean,8,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/2003-mercedes-s55-amg/6352507223.html,8750
2000,honda,civic,,False,2017-10-19T09:25:00-0700,,,salvage,4,fwd,gas,automatic,,black,fair,compact,https://sfbay.craigslist.org/eby/cto/d/2000-honda-civic-ex-1100-obo/6352465277.html,1100
2015,hyundai,elantra,39000,False,2017-10-19T10:22:31-0700,,,clean,4,fwd,gas,automatic,,brown,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/2015-hyundai-elantra-se/6352558608.html,11200
2007,mini,cooper,120000,False,2017-10-19T10:18:06-0700,37.958444,-122.501593,clean,4,fwd,gas,automatic,,grey,excellent,sub-compact,https://sfbay.craigslist.org/nby/cto/d/2007-mini-cooper/6352551472.html,4200
2004,bmw,325xi,142246,False,2017-10-19T10:11:56-0700,38.482200,-122.747300,clean,6,rwd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/nby/cto/d/2004-bmw-325ix-all-wheel-drive/6352541665.html,4900
2005,acura,mdx,115300,False,2017-10-19T09:59:47-0700,,,clean,6,4wd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/nby/cto/d/acura-mdx-2005/6352521652.html,7000
2007,bmw,328i,127324,False,2017-10-19T09:56:15-0700,38.482200,-122.747300,clean,6,rwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/2007-bmw-328i-sedan/6352515973.html,7500
2005,nissan,sentra,,True,2017-10-19T09:36:25-0700,37.966323,-122.512586,lien,4,fwd,gas,automatic,,silver,fair,compact,https://sfbay.craigslist.org/nby/ctd/d/nissan-sentra-7133/6352484197.html,1197
2013,fiat,500,56000,False,2017-10-19T11:12:42-0700,,,clean,4,fwd,gas,manual,,grey,good,compact,https://sfbay.craigslist.org/nby/cto/d/2013-fiat-sport-turbo-runs/6352639129.html,6900
2004,bmw,m3,76000,False,2017-10-19T10:56:54-0700,38.380957,-123.078328,clean,6,rwd,gas,manual,,blue,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/bmw-2004-m3-convertible/6352613840.html,22500
2000,ford,f-350,260000,False,2017-10-19T10:54:19-0700,,,clean,8,rwd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/nby/cto/d/2000-ford-f350-superduty-73/6352609824.html,8000
2004,mercedes-benz,e500,138000,False,2017-10-19T10:31:53-0700,37.904251,-122.524509,clean,8,rwd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/nby/cto/d/mercedes-e500-sale-or-trade/6352573809.html,4500
1998,ford,explorer,156450,False,2017-10-19T11:20:34-0700,,,clean,6,4wd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/eby/cto/d/ford-explorer-suv-1998/6352651630.html,2950
2012,hyundai,genesis,72000,False,2017-09-22T12:01:52-0700,,,salvage,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/hyundai-genesis-2012/6316767785.html,11900
2011,ford,fusion,49000,False,2017-10-19T11:14:28-0700,37.524137,-121.980971,clean,4,fwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/ford-fusion-2011-se/6352642017.html,7900
2008,honda,cr-v,67631,True,2017-10-19T11:13:17-0700,37.771285,-121.973035,clean,4,4wd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2008-honda-cr-ex/6352640095.html,12800
1995,gmc,sierra,200,False,2017-10-19T11:04:48-0700,38.281717,-122.293968,salvage,8,4wd,gas,automatic,,white,fair,full-size,https://sfbay.craigslist.org/eby/cto/d/gmc-sierra-slt-4x4/6352626304.html,4400
2010,mercedes-benz,c300,108300,True,2017-10-19T10:54:25-0700,37.674000,-122.089400,clean,6,rwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2010-mercedes-benz-c300/6352609998.html,12777
2015,gmc,1500,34127,True,2017-10-19T10:54:23-0700,37.771285,-121.973035,clean,8,4wd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2015-gmc-sierra-1500-sle/6352609946.html,38500
2014,chevrolet,camaro,31765,True,2017-10-19T10:52:19-0700,37.771285,-121.973035,clean,8,rwd,gas,manual,,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2014-chevrolet-camaro-1ss-1le/6352606710.html,27800
2015,chevrolet,corvette,14481,True,2017-10-19T10:49:55-0700,37.771285,-121.973035,clean,8,rwd,gas,manual,,white,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2015-chevrolet-corvette-z51/6352602844.html,49300
2008,audi,quattro,147412,True,2017-10-19T10:47:55-0700,37.555755,-122.009593,clean,4,4wd,gas,automatic,sedan,black,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2008-audi-a4-line-quattro-awd/6352599733.html,5999
2007,bmw,328i,130814,True,2017-10-19T10:46:24-0700,37.673512,-122.085485,clean,6,rwd,gas,automatic,sedan,silver,like new,compact,https://sfbay.craigslist.org/eby/ctd/d/2007-bmw-328i-sulevclean/6352597231.html,6995
2005,chevrolet,impala,47000,False,2017-10-19T10:45:31-0700,37.770759,-122.211577,salvage,8,fwd,gas,automatic,,yellow,fair,full-size,https://sfbay.craigslist.org/eby/cto/d/mechanic-special-05-chevy/6352595836.html,500
2012,lexus,rx,140247,True,2017-10-19T10:45:37-0700,37.673714,-122.085292,clean,6,fwd,gas,automatic,SUV,white,like new,full-size,https://sfbay.craigslist.org/eby/ctd/d/2012-lexus-rxownerclean/6352596005.html,16500
2008,mercedes-benz,c300,89096,True,2017-10-19T10:45:35-0700,37.555755,-122.009593,clean,6,rwd,gas,automatic,sedan,grey,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2008-mercedes-benz-c300-4d/6352595950.html,10499
2005,gmc,envoy,135292,True,2017-10-19T10:45:06-0700,37.673529,-122.085443,clean,6,4wd,gas,automatic,SUV,black,like new,full-size,https://sfbay.craigslist.org/eby/ctd/d/2005-gmc-envoy-1-owner4wdwell/6352595163.html,5500
2008,mercedes-benz,gl450,150546,True,2017-10-19T10:44:50-0700,37.555755,-122.009593,clean,8,4wd,gas,automatic,SUV,white,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2008-mercedes-benz-gl450/6352594788.html,10999
2003,lexus,gx,146888,True,2017-10-19T10:44:40-0700,37.673546,-122.085464,clean,8,4wd,gas,automatic,SUV,brown,like new,full-size,https://sfbay.craigslist.org/eby/ctd/d/2003-lexus-gxownerclean/6352594509.html,9999
2012,bmw,6-series,54000,False,2017-10-05T13:09:46-0700,37.843700,-122.124200,clean,6,rwd,gas,automatic,,white,like new,mid-size,https://sfbay.craigslist.org/eby/cto/d/bmw-640-convertible/6334196278.html,34000
2008,bmw,alpina-b7,81071,True,2017-10-19T10:43:12-0700,37.555755,-122.009593,clean,8,rwd,gas,automatic,sedan,black,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2008-bmw-alpina-b7-luxury/6352592167.html,17999
2003,mercedes-benz,sl500,69514,True,2017-10-19T10:42:31-0700,37.555755,-122.009593,clean,8,rwd,gas,automatic,coupe,green,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2003-mercedes-benz-sl500/6352591051.html,12999
2004,bmw,530i,125047,True,2017-10-19T10:42:00-0700,37.673885,-122.085872,clean,6,rwd,gas,automatic,sedan,grey,like new,full-size,https://sfbay.craigslist.org/eby/ctd/d/2004-bmw-530i-one-ownerclean/6352590198.html,6500
2001,toyota,camry,,False,2017-10-19T10:39:01-0700,37.780600,-122.216600,clean,4,fwd,gas,automatic,,brown,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/01-toyota-camry/6352585401.html,1250
2011,volkswagen,jetta,121816,True,2017-10-19T10:40:02-0700,37.676389,-122.089493,clean,5,fwd,gas,automatic,sedan,grey,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2011-volkswagen-jetta-se/6352587021.html,6998
2009,bmw,650i,94198,True,2017-10-19T10:38:57-0700,37.555755,-122.009593,clean,8,rwd,gas,automatic,coupe,black,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2009-bmw-650i-2dr-coupe/6352585306.html,17999
2006,honda,accord,,False,2017-10-19T10:30:15-0700,,,clean,4,fwd,gas,manual,,grey,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/06-honda-accord-lx/6352571124.html,5300
2013,lexus,gs,62450,True,2017-10-19T10:32:45-0700,37.959385,-122.035022,clean,6,rwd,gas,automatic,sedan,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2013-lexus-gs-350-sport/6352575240.html,26900
2012,honda,accord,135000,False,2017-10-19T10:28:58-0700,,,clean,4,fwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/2012-honda-accord-se/6352569037.html,8500
2016,chevrolet,malibu,22823,False,2017-10-19T11:18:31-0700,37.799096,-122.412283,clean,4,fwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/certified-2016-chevrolet/6352648496.html,16500
2010,toyota,camry,220000,False,2017-10-19T11:01:51-0700,,,clean,4,fwd,hybrid,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/toyota-camry-hybrid/6352621513.html,8000
2010,honda,civic,77052,True,2017-10-19T10:59:14-0700,,,clean,4,fwd,gas,automatic,,grey,like new,compact,https://sfbay.craigslist.org/sfc/ctd/d/2010-honda-civic-lx-for-sale/6352617409.html,5295
2016,ford,explorer,26689,True,2017-10-19T11:01:17-0700,37.938820,-121.695860,clean,6,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/sfc/ctd/d/2016-ford-explorer-suv/6352620584.html,31474
2015,mercedes-benz,ml250,23000,False,2017-10-19T10:52:56-0700,37.789740,-122.412076,parts,4,fwd,diesel,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/2015-mercedes-bluetec-ml250/6352607630.html,45000
2009,toyota,camry,,False,2017-10-19T10:24:49-0700,37.721100,-122.475400,salvage,4,fwd,gas,automatic,,silver,fair,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2009-toyota-camry/6352562359.html,4500
2012,jeep,liberty,70000,True,2017-10-19T10:25:35-0700,37.323441,-121.917167,clean,6,4wd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/sfc/ctd/d/la-suv-para-todo-terreno-2012/6352563546.html,15995
2014,ford,flex,39141,True,2017-10-19T10:48:13-0700,37.938820,-121.695860,clean,6,fwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sfc/ctd/d/2014-ford-flex-wagon-sel-4d/6352600186.html,22398
2005,toyota,sienna,140650,False,2017-10-19T11:21:35-0700,37.573500,-122.322500,clean,6,fwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2005-toyota-sienna-xle/6352653276.html,5800
1996,bmw,325ci,182000,False,2017-10-19T10:28:32-0700,37.490796,-122.264271,clean,4,rwd,gas,manual,,green,fair,compact,https://sfbay.craigslist.org/pen/cto/d/bmw-318ci-convertible/6352568350.html,800
2003,honda,accord,190000,False,2017-10-19T10:39:32-0700,36.910200,-121.756900,salvage,4,fwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/scz/cto/d/2003-honda-accord-ex/6352586242.html,4000
2014,chevrolet,corvette,14153,True,2017-10-19T10:48:00-0700,37.771285,-121.973035,clean,8,rwd,gas,manual,,blue,excellent,compact,https://sfbay.craigslist.org/eby/ctd/d/2014-chevrolet-corvette/6352599854.html,43800
2006,bmw,325i,146456,True,2017-10-19T10:40:37-0700,37.555755,-122.009593,clean,6,rwd,gas,automatic,sedan,white,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2006-bmw-325i-4d-sedan-cold/6352588008.html,5999
2002,bmw,325i,136000,False,2017-10-19T10:37:44-0700,,,clean,6,rwd,gas,automatic,,silver,good,compact,https://sfbay.craigslist.org/eby/cto/d/silver-2002-bmw-325i-single/6352583359.html,3900
2010,mazda,cx-9,125133,True,2017-10-19T10:38:34-0700,37.555755,-122.009593,clean,6,fwd,gas,automatic,SUV,black,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2010-mazda-cx-9-touring/6352584708.html,9999
2016,dodge,challenger,10000,False,2017-10-19T10:37:40-0700,,,clean,8,rwd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/eby/cto/d/2016-dodge-challenger-scat/6352583246.html,35500
1994,dodge,ram,229000,False,2017-10-19T10:34:32-0700,37.780600,-122.216600,clean,6,rwd,gas,automatic,,blue,good,full-size,https://sfbay.craigslist.org/eby/cto/d/mechanic-special-94-dodge-ram/6352578141.html,700
2006,mercedes-benz,r350,138832,True,2017-10-19T10:36:50-0700,37.555755,-122.009593,clean,6,4wd,gas,automatic,SUV,silver,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2006-mercedes-benz-r350-amg/6352581854.html,7999
2014,audi,q5,32000,False,2017-10-19T10:23:32-0700,37.746447,-122.410576,clean,6,4wd,gas,automatic,,blue,excellent,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2014-audi-q5-30t-prestige/6352560258.html,37500
2002,mercedes-benz,c320,118775,False,2017-10-19T11:01:39-0700,,,clean,6,rwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2002-mercedes-c320-with-super/6352621181.html,5850
2010,ford,gt,67533,True,2017-10-19T10:53:45-0700,37.771285,-121.973035,clean,8,rwd,gas,manual,,blue,excellent,compact,https://sfbay.craigslist.org/eby/ctd/d/2010-ford-mustang-gt-premium/6352608923.html,17800
2003,honda,accord,160000,False,2017-09-24T12:58:08-0700,37.352041,-122.005370,clean,6,fwd,gas,automatic,,yellow,good,compact,https://sfbay.craigslist.org/sby/cto/d/honda-accord/6319389991.html,3250
1995,dodge,ram,180643,False,2017-10-19T10:28:34-0700,37.368793,-121.914082,clean,8,rwd,gas,automatic,,red,good,full-size,https://sfbay.craigslist.org/sby/cto/d/1995-dodge-ram-1500-pick-up/6352568377.html,3000
1998,jaguar,xjr,77000,False,2017-10-19T11:19:33-0700,37.348300,-121.984400,clean,8,rwd,gas,automatic,,green,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/98-jaguar-xjr-low-miles/6352650118.html,8500
2015,chevrolet,spark,38000,False,2017-10-19T10:52:37-0700,37.135300,-121.650100,salvage,4,fwd,gas,manual,,white,like new,compact,https://sfbay.craigslist.org/sby/cto/d/chevy-spark/6352607138.html,5000
1998,lexus,gs300,180000,False,2017-10-19T12:22:36-0700,38.105300,-122.247400,clean,6,fwd,gas,automatic,,silver,fair,full-size,https://sfbay.craigslist.org/nby/cto/d/for-sale-lexus-gs300/6352747756.html,2800
2008,bmw,x5,,False,2017-10-19T11:23:05-0700,38.270532,-122.639008,clean,8,4wd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/nby/cto/d/bmw-x5-48i-fully-loaded-2008/6352655603.html,12000
2015,nissan,altima,40203,True,2017-10-19T11:56:29-0700,37.542349,-122.303817,clean,4,fwd,gas,automatic,sedan,grey,like new,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2015-nissan-altima-super/6352707714.html,13988
2016,ford,f-350,37161,True,2017-10-19T11:50:13-0700,37.938820,-121.695860,clean,8,4wd,diesel,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/pen/ctd/d/2016-ford-super-duty-350/6352698024.html,51985
2012,mini,cooper,64000,False,2017-10-19T11:47:49-0700,37.457691,-122.147369,clean,4,fwd,gas,automatic,,red,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/first-owner-mini-cooper-with/6352694476.html,10900
2006,nissan,xterra,189000,False,2017-10-19T11:41:43-0700,37.619235,-122.412183,rebuilt,6,4wd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2006-nissan-xterra-4x4-no-smod/6352685018.html,5000
2005,pontiac,grand-am,58000,False,2017-10-19T12:23:46-0700,37.323142,-121.961258,clean,6,rwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/2005-pontiac-grand-am-gt-low/6352749493.html,4600
